EVENTDATE,MSISDN,FORENAMES,SURNAME,AGE,TERTIARY,SIMSTATE,PREVIOUSSIMSTATE,LBALANCE1,ACTIVATIONDATE,AGE_ON_NETWORK_DAYS,CELL_NAME,CELL_TYP,SITE_NAME,REGION,DISTRICT,ZONE,TERRITORY,BUSINESSUNIT,MANUFACTURER,HANDSETNAME,HANDSETOS,HANDSETSEGMENT,SMARTPHONEINDICATOR,ATTACHED,BUNDLE_REV,VOICE_BUNDLE_REV,DATA_BUNDLE_REV,INT_BUNDLE_REV,SMS_BUNDLE_REV,THIRD_PARTY_REV,MT_REV,SMS_REV,CRBT_REV,VOICE_REV,GPRS_REV,VAS_REV,TOTAL_REV
5/1/2026,2.3354E+11,Hannah,Boakye,30,Yes,Active,Dormant,25.5,1/15/2023,1202,ACR001,4G,Accra Central Site,Greater Accra,Accra Metro,South Zone,Accra Territory,Consumer,Samsung,Galaxy S22,Android,5G,Yes,Yes,45,10,25,5,5,2,1,0.5,0.5,15,20,4,84
5/1/2026,2.3354E+11,Michael,Danso,42,No,Active,Active,12,6/10/2021,1786,KUM002,4G,Kumasi Main Site,Ashanti,Kumasi Metro,Middle Zone,Kumasi Territory,Enterprise,Apple,iPhone 13,iOS,5G,Yes,Yes,80,20,40,10,10,5,2,1,2,30,35,10,155
5/1/2026,2.3354E+11,Linda,Quansah,28,Yes,Active,Suspended,5.75,3/1/2024,792,TKD003,3G,Takoradi Site,Western,Sekondi,Western Zone,Takoradi Territory,Consumer,Tecno,Camon 19,Android,LTE,Yes,No,20,5,10,3,2,1,0.5,0.3,0.2,5,8,2,35
5/1/2026,2.3354E+11,Peter,Amoako,45,No,Active,Active,100,11/21/2019,2353,TML004,5G,Tamale North Site,Northern,Tamale Metro,Northern Zone,Tamale Territory,Enterprise,Huawei,P50 Pro,HarmonyOS,5G,Yes,Yes,120,30,60,20,10,6,2,2,2,50,70,12,252
5/1/2026,2.3354E+11,Sandra,Yeboah,27,Yes,Dormant,Active,2,1/15/2025,471,ACR005,4G,East Legon Site,Greater Accra,Ayawaso,South Zone,Accra Territory,Consumer,Infinix,Hot 30,Android,LTE,Yes,No,10,2,5,2,1,0.5,0.2,0.1,0.2,2,4,1,17.5
5/1/2026,2.3354E+11,Charles,Appiah,34,No,Active,Active,15,8/18/2020,2082,CC006,4G,Cape Coast Site,Central,Cape Coast,Central Zone,Cape Coast Territory,Consumer,Nokia,G21,Android,4G,Yes,Yes,35,8,18,5,4,1,0.5,0.2,0.3,10,12,2,59
5/1/2026,2.3354E+11,Esther,Frimpong,31,Yes,Active,Dormant,40,9/9/2022,1330,ACR007,5G,Airport Site,Greater Accra,Accra Metro,South Zone,Airport Territory,SME,Apple,iPhone 14,iOS,5G,Yes,Yes,95,20,50,15,10,4,2,1,1,25,40,8,168
5/1/2026,2.3354E+11,Kwabena,Mensah,49,No,Suspended,Active,0.5,4/30/2018,2923,KOF008,3G,Koforidua Site,Eastern,New Juaben,Eastern Zone,Koforidua Territory,Enterprise,Samsung,Galaxy A14,Android,LTE,Yes,No,5,1,2,1,1,0.2,0.1,0.1,0,1,1.5,0.4,8.1
5/1/2026,2.3354E+11,Joan,Owusu,26,Yes,Active,Active,18.2,7/11/2023,1025,ACR009,4G,Spintex Site,Greater Accra,Tema,South Zone,Tema Territory,Consumer,Tecno,Spark 10,Android,LTE,Yes,Yes,28,6,15,4,3,1,0.5,0.2,0.3,7,10,2,48
5/1/2026,2.3354E+11,Stephen,Antwi,37,No,Active,Dormant,22,2/14/2021,1550,HO010,4G,Ho Main Site,Volta,Ho,Volta Zone,Ho Territory,Consumer,Xiaomi,Redmi Note 12,Android,5G,Yes,Yes,40,10,20,5,5,2,1,0.5,0.5,12,18,4,74
